Date,Wind,Solar
29.11.24 18:00,0.00006636,0.00000003
29.11.24 19:00,0.00006222,0.00000002
29.11.24 20:00,0.00006036,0.00000002
29.11.24 21:00,0.00006168,0.00000002
29.11.24 22:00,0.00006442,0.00000002
29.11.24 23:00,0.00006991,0.00000002
30.11.24 00:00,0.00007530,0.00000002
30.11.24 01:00,0.00008195,0.00000002
30.11.24 02:00,0.00009175,0.00000002
30.11.24 03:00,0.00009985,0.00000002
30.11.24 04:00,0.00010488,0.00000002
30.11.24 05:00,0.00011394,0.00000002
30.11.24 06:00,0.00012687,0.00000002
30.11.24 07:00,0.00013043,0.00000020
30.11.24 08:00,0.00012736,0.00000865
30.11.24 09:00,0.00012669,0.00003733
30.11.24 10:00,0.00012958,0.00006963
30.11.24 11:00,0.00013304,0.00009057
30.11.24 12:00,0.00013531,0.00009346
30.11.24 13:00,0.00013596,0.00007858
30.11.24 14:00,0.00013551,0.00004791
30.11.24 15:00,0.00013686,0.00001494
30.11.24 16:00,0.00013830,0.00000073
30.11.24 17:00,0.00013657,0.00000008
30.11.24 18:00,0.00013247,0.00000004
30.11.24 19:00,0.00012291,0.00000003
30.11.24 20:00,0.00011635,0.00000002
30.11.24 21:00,0.00011059,0.00000002
30.11.24 22:00,0.00010210,0.00000002
30.11.24 23:00,0.00009680,0.00000002
01.12.24 00:00,0.00009575,0.00000002
01.12.24 01:00,0.00009552,0.00000002
01.12.24 02:00,0.00009877,0.00000002
01.12.24 03:00,0.00010336,0.00000002
01.12.24 04:00,0.00010687,0.00000002
01.12.24 05:00,0.00011568,0.00000002
01.12.24 06:00,0.00012356,0.00000002
01.12.24 07:00,0.00012871,0.00000021
01.12.24 08:00,0.00013180,0.00000459
01.12.24 09:00,0.00013242,0.00002113
01.12.24 10:00,0.00013053,0.00004272
01.12.24 11:00,0.00013011,0.00005389
01.12.24 12:00,0.00013025,0.00005196
01.12.24 13:00,0.00013093,0.00004151
01.12.24 14:00,0.00013120,0.00002384
01.12.24 15:00,0.00013401,0.00000723
01.12.24 16:00,0.00013742,0.00000022
01.12.24 17:00,0.00013803,0.00000004
01.12.24 18:00,0.00013613,0.00000003
01.12.24 19:00,0.00013352,0.00000002
01.12.24 20:00,0.00013118,0.00000002
01.12.24 21:00,0.00012709,0.00000002
01.12.24 22:00,0.00011908,0.00000002
01.12.24 23:00,0.00011661,0.00000002
02.12.24 00:00,0.00011022,0.00000002
02.12.24 01:00,0.00010665,0.00000002
02.12.24 02:00,0.00010274,0.00000002
02.12.24 03:00,0.00009757,0.00000002
02.12.24 04:00,0.00009246,0.00000002
02.12.24 05:00,0.00008690,0.00000002
02.12.24 06:00,0.00008275,0.00000002
02.12.24 07:00,0.00007909,0.00000019
02.12.24 08:00,0.00007544,0.00000742
02.12.24 09:00,0.00006931,0.00002993
02.12.24 10:00,0.00006530,0.00005572
02.12.24 11:00,0.00006350,0.00006988
02.12.24 12:00,0.00006213,0.00007116
02.12.24 13:00,0.00006124,0.00005989
02.12.24 14:00,0.00005965,0.00003559
02.12.24 15:00,0.00006092,0.00001024
02.12.24 16:00,0.00006584,0.00000037
02.12.24 17:00,0.00007080,0.00000004
02.12.24 18:00,0.00007494,0.00000003
02.12.24 19:00,0.00008039,0.00000002
02.12.24 20:00,0.00008423,0.00000002
02.12.24 21:00,0.00008719,0.00000002
02.12.24 22:00,0.00008798,0.00000002
02.12.24 23:00,0.00009386,0.00000002
03.12.24 00:00,0.00009874,0.00000002
03.12.24 01:00,0.00010351,0.00000002
03.12.24 02:00,0.00010380,0.00000002
03.12.24 03:00,0.00010830,0.00000002
03.12.24 04:00,0.00011061,0.00000002
03.12.24 05:00,0.00011223,0.00000002
03.12.24 06:00,0.00011402,0.00000002
03.12.24 07:00,0.00011737,0.00000018
03.12.24 08:00,0.00012259,0.00000637
03.12.24 09:00,0.00012125,0.00002742
03.12.24 10:00,0.00012217,0.00005450
03.12.24 11:00,0.00012538,0.00007549
03.12.24 12:00,0.00012888,0.00008385
03.12.24 13:00,0.00013127,0.00007414
03.12.24 14:00,0.00013736,0.00004623
03.12.24 15:00,0.00014494,0.00001454
03.12.24 16:00,0.00015780,0.00000050
03.12.24 17:00,0.00017172,0.00000004
03.12.24 18:00,0.00018362,0.00000003
03.12.24 19:00,0.00018816,0.00000003
03.12.24 20:00,0.00018881,0.00000003
03.12.24 21:00,0.00018335,0.00000002
03.12.24 22:00,0.00017145,0.00000002
03.12.24 23:00,0.00016428,0.00000002
04.12.24 00:00,0.00015667,0.00000002
04.12.24 01:00,0.00014998,0.00000002
04.12.24 02:00,0.00014419,0.00000002
04.12.24 03:00,0.00013912,0.00000002
04.12.24 04:00,0.00013402,0.00000002
04.12.24 05:00,0.00013090,0.00000002
04.12.24 06:00,0.00013044,0.00000002
04.12.24 07:00,0.00012776,0.00000014
04.12.24 08:00,0.00012655,0.00000451
04.12.24 09:00,0.00011973,0.00001987
04.12.24 10:00,0.00011095,0.00003681
04.12.24 11:00,0.00010232,0.00005068
04.12.24 12:00,0.00009803,0.00005455
04.12.24 13:00,0.00009539,0.00004709
04.12.24 14:00,0.00009903,0.00002858
04.12.24 15:00,0.00010988,0.00000800
04.12.24 16:00,0.00012275,0.00000023
04.12.24 17:00,0.00013037,0.00000003
04.12.24 18:00,0.00013201,0.00000003
04.12.24 19:00,0.00013130,0.00000002
04.12.24 20:00,0.00012966,0.00000002
04.12.24 21:00,0.00012797,0.00000002
04.12.24 22:00,0.00012511,0.00000002
04.12.24 23:00,0.00012572,0.00000002
05.12.24 00:00,0.00012861,0.00000002
05.12.24 01:00,0.00012828,0.00000002
05.12.24 02:00,0.00012806,0.00000002
05.12.24 03:00,0.00012336,0.00000003
05.12.24 04:00,0.00011888,0.00000003
05.12.24 05:00,0.00011446,0.00000002
05.12.24 06:00,0.00011059,0.00000003
05.12.24 07:00,0.00010695,0.00000012
05.12.24 08:00,0.00010608,0.00000637
05.12.24 09:00,0.00010122,0.00003001
05.12.24 10:00,0.00009089,0.00005869
05.12.24 11:00,0.00007998,0.00007887
05.12.24 12:00,0.00007029,0.00008133
05.12.24 13:00,0.00006401,0.00006441
05.12.24 14:00,0.00006197,0.00003768
05.12.24 15:00,0.00006303,0.00001183
05.12.24 16:00,0.00006646,0.00000044
05.12.24 17:00,0.00006778,0.00000003
05.12.24 18:00,0.00006607,0.00000003
05.12.24 19:00,0.00006379,0.00000002
05.12.24 20:00,0.00006099,0.00000002
05.12.24 21:00,0.00005947,0.00000002
05.12.24 22:00,0.00005661,0.00000002
05.12.24 23:00,0.00005526,0.00000002
06.12.24 00:00,0.00005428,0.00000002
06.12.24 01:00,0.00005224,0.00000002
06.12.24 02:00,0.00005141,0.00000002
06.12.24 03:00,0.00005049,0.00000002
06.12.24 04:00,0.00005071,0.00000002
06.12.24 05:00,0.00005080,0.00000002
06.12.24 06:00,0.00005010,0.00000003
06.12.24 07:00,0.00004988,0.00000012
06.12.24 08:00,0.00005105,0.00000431
06.12.24 09:00,0.00004942,0.00002150
06.12.24 10:00,0.00004556,0.00004526
06.12.24 11:00,0.00004262,0.00006231
06.12.24 12:00,0.00004067,0.00006931
06.12.24 13:00,0.00004247,0.00005892
06.12.24 14:00,0.00004523,0.00003545
06.12.24 15:00,0.00005142,0.00001055
06.12.24 16:00,0.00006180,0.00000036
06.12.24 17:00,0.00007163,0.00000003
06.12.24 18:00,0.00007872,0.00000003
06.12.24 19:00,0.00008583,0.00000003
06.12.24 20:00,0.00009256,0.00000002
06.12.24 21:00,0.00009614,0.00000002
06.12.24 22:00,0.00009564,0.00000002
06.12.24 23:00,0.00009773,0.00000003
07.12.24 00:00,0.00010465,0.00000002
07.12.24 01:00,0.00011159,0.00000002
07.12.24 02:00,0.00011471,0.00000002
07.12.24 03:00,0.00011437,0.00000002
07.12.24 04:00,0.00011178,0.00000002
07.12.24 05:00,0.00011222,0.00000002
07.12.24 06:00,0.00011634,0.00000003
07.12.24 07:00,0.00011800,0.00000014
07.12.24 08:00,0.00011903,0.00000750
07.12.24 09:00,0.00011353,0.00003782
07.12.24 10:00,0.00010572,0.00007610
07.12.24 11:00,0.00010045,0.00010431
07.12.24 12:00,0.00009690,0.00011382
07.12.24 13:00,0.00009102,0.00009842
07.12.24 14:00,0.00008610,0.00006246
07.12.24 15:00,0.00008772,0.00001963
07.12.24 16:00,0.00009402,0.00000060
07.12.24 17:00,0.00010423,0.00000004
07.12.24 18:00,0.00011438,0.00000002
07.12.24 19:00,0.00012205,0.00000002
07.12.24 20:00,0.00012788,0.00000002
07.12.24 21:00,0.00013528,0.00000002
07.12.24 22:00,0.00013908,0.00000002
07.12.24 23:00,0.00014485,0.00000002
08.12.24 00:00,0.00015023,0.00000002
08.12.24 01:00,0.00015344,0.00000002
08.12.24 02:00,0.00015141,0.00000002
08.12.24 03:00,0.00015238,0.00000002
08.12.24 04:00,0.00015486,0.00000002
08.12.24 05:00,0.00015018,0.00000002
08.12.24 06:00,0.00015017,0.00000003
08.12.24 07:00,0.00014324,0.00000010
08.12.24 08:00,0.00013768,0.00000566
08.12.24 09:00,0.00012825,0.00003211
08.12.24 10:00,0.00011376,0.00006410
08.12.24 11:00,0.00009898,0.00008594
08.12.24 12:00,0.00008684,0.00009174
08.12.24 13:00,0.00007708,0.00007608
08.12.24 14:00,0.00007018,0.00004559
08.12.24 15:00,0.00006825,0.00001276
08.12.24 16:00,0.00007049,0.00000035
08.12.24 17:00,0.00007048,0.00000004
08.12.24 18:00,0.00007033,0.00000003
08.12.24 19:00,0.00006706,0.00000003
08.12.24 20:00,0.00006072,0.00000002
08.12.24 21:00,0.00005505,0.00000002
08.12.24 22:00,0.00005085,0.00000002
08.12.24 23:00,0.00005162,0.00000002
09.12.24 00:00,0.00005248,0.00000002
09.12.24 01:00,0.00005420,0.00000002
09.12.24 02:00,0.00005401,0.00000002
09.12.24 03:00,0.00005366,0.00000002
09.12.24 04:00,0.00005448,0.00000002
09.12.24 05:00,0.00005520,0.00000002
09.12.24 06:00,0.00005848,0.00000003
09.12.24 07:00,0.00006220,0.00000012
09.12.24 08:00,0.00006490,0.00000439
09.12.24 09:00,0.00006287,0.00002393
09.12.24 10:00,0.00006094,0.00004969
09.12.24 11:00,0.00006012,0.00006653
09.12.24 12:00,0.00006000,0.00006928
09.12.24 13:00,0.00006228,0.00005625
09.12.24 14:00,0.00006710,0.00003153
09.12.24 15:00,0.00007594,0.00000865
09.12.24 16:00,0.00008854,0.00000026
09.12.24 17:00,0.00009616,0.00000004
09.12.24 18:00,0.00009995,0.00000003
09.12.24 19:00,0.00010412,0.00000002
09.12.24 20:00,0.00010541,0.00000003
09.12.24 21:00,0.00010471,0.00000002
09.12.24 22:00,0.00010385,0.00000002
09.12.24 23:00,0.00010428,0.00000002
10.12.24 00:00,0.00010139,0.00000002
10.12.24 01:00,0.00009722,0.00000002
10.12.24 02:00,0.00009534,0.00000002
10.12.24 03:00,0.00009250,0.00000002
10.12.24 04:00,0.00009201,0.00000003
10.12.24 05:00,0.00009340,0.00000002
10.12.24 06:00,0.00009671,0.00000003
10.12.24 07:00,0.00010079,0.00000010
10.12.24 08:00,0.00010326,0.00000491
10.12.24 09:00,0.00010175,0.00002658
10.12.24 10:00,0.00009791,0.00005607
10.12.24 11:00,0.00009387,0.00007415
10.12.24 12:00,0.00008913,0.00007586
10.12.24 13:00,0.00008474,0.00006226
10.12.24 14:00,0.00008318,0.00003554
10.12.24 15:00,0.00008335,0.00000918
10.12.24 16:00,0.00008393,0.00000025
10.12.24 17:00,0.00008408,0.00000004
10.12.24 18:00,0.00008332,0.00000004
10.12.24 19:00,0.00008236,0.00000003
10.12.24 20:00,0.00008036,0.00000002
10.12.24 21:00,0.00007991,0.00000002
10.12.24 22:00,0.00007628,0.00000002
10.12.24 23:00,0.00007656,0.00000002
11.12.24 00:00,0.00007980,0.00000002
11.12.24 01:00,0.00008343,0.00000002
11.12.24 02:00,0.00008618,0.00000002
11.12.24 03:00,0.00008902,0.00000002
11.12.24 04:00,0.00009146,0.00000002
11.12.24 05:00,0.00009203,0.00000002
11.12.24 06:00,0.00009421,0.00000002
11.12.24 07:00,0.00009688,0.00000010
11.12.24 08:00,0.00009898,0.00000431
11.12.24 09:00,0.00009981,0.00002545
11.12.24 10:00,0.00010121,0.00005233
11.12.24 11:00,0.00010149,0.00006852
11.12.24 12:00,0.00010173,0.00007231
11.12.24 13:00,0.00010419,0.00006101
11.12.24 14:00,0.00010786,0.00003616
11.12.24 15:00,0.00011319,0.00000987
11.12.24 16:00,0.00012022,0.00000025
11.12.24 17:00,0.00012169,0.00000003
11.12.24 18:00,0.00012493,0.00000002
11.12.24 19:00,0.00012233,0.00000002
11.12.24 20:00,0.00011732,0.00000002
11.12.24 21:00,0.00011534,0.00000002
11.12.24 22:00,0.00010995,0.00000002
11.12.24 23:00,0.00010595,0.00000002
12.12.24 00:00,0.00010269,0.00000002
12.12.24 01:00,0.00009734,0.00000002
12.12.24 02:00,0.00009343,0.00000002
12.12.24 03:00,0.00008975,0.00000002
12.12.24 04:00,0.00008875,0.00000002
12.12.24 05:00,0.00008902,0.00000002
12.12.24 06:00,0.00009150,0.00000002
12.12.24 07:00,0.00009326,0.00000007
12.12.24 08:00,0.00009409,0.00000468
12.12.24 09:00,0.00009070,0.00002976
12.12.24 10:00,0.00008374,0.00005901
12.12.24 11:00,0.00007765,0.00007855
12.12.24 12:00,0.00007223,0.00008433
12.12.24 13:00,0.00006859,0.00006918
12.12.24 14:00,0.00006961,0.00003997
12.12.24 15:00,0.00007096,0.00001152
12.12.24 16:00,0.00007534,0.00000035
12.12.24 17:00,0.00007896,0.00000004
12.12.24 18:00,0.00008007,0.00000003
12.12.24 19:00,0.00008007,0.00000002
12.12.24 20:00,0.00007985,0.00000002
12.12.24 21:00,0.00008002,0.00000002
12.12.24 22:00,0.00007900,0.00000002
12.12.24 23:00,0.00007808,0.00000002
13.12.24 00:00,0.00007699,0.00000002
13.12.24 01:00,0.00007672,0.00000002
13.12.24 02:00,0.00007554,0.00000002
13.12.24 03:00,0.00007497,0.00000002
13.12.24 04:00,0.00007362,0.00000002
13.12.24 05:00,0.00007297,0.00000002
13.12.24 06:00,0.00007172,0.00000002
13.12.24 07:00,0.00007013,0.00000010
13.12.24 08:00,0.00006763,0.00000444
13.12.24 09:00,0.00006489,0.00002672
13.12.24 10:00,0.00006094,0.00005988
13.12.24 11:00,0.00005857,0.00008532
13.12.24 12:00,0.00005498,0.00009191
13.12.24 13:00,0.00005255,0.00007832
13.12.24 14:00,0.00005122,0.00004572
13.12.24 15:00,0.00005438,0.00001266
13.12.24 16:00,0.00006308,0.00000038
13.12.24 17:00,0.00007309,0.00000003
13.12.24 18:00,0.00008133,0.00000003
13.12.24 19:00,0.00008718,0.00000003
13.12.24 20:00,0.00009334,0.00000002
13.12.24 21:00,0.00009696,0.00000002
13.12.24 22:00,0.00009860,0.00000002
13.12.24 23:00,0.00010272,0.00000002
14.12.24 00:00,0.00010620,0.00000002
14.12.24 01:00,0.00010876,0.00000002
14.12.24 02:00,0.00011200,0.00000002
14.12.24 03:00,0.00011495,0.00000002
14.12.24 04:00,0.00011490,0.00000002
14.12.24 05:00,0.00011486,0.00000002
14.12.24 06:00,0.00011573,0.00000003
14.12.24 07:00,0.00011245,0.00000006
14.12.24 08:00,0.00010726,0.00000447
14.12.24 09:00,0.00009823,0.00002735
14.12.24 10:00,0.00008884,0.00005861
14.12.24 11:00,0.00007938,0.00008152
14.12.24 12:00,0.00007006,0.00008894
14.12.24 13:00,0.00006269,0.00007680
14.12.24 14:00,0.00005827,0.00004589
14.12.24 15:00,0.00005789,0.00001289
14.12.24 16:00,0.00006186,0.00000035
14.12.24 17:00,0.00006522,0.00000004
14.12.24 18:00,0.00006549,0.00000003
14.12.24 19:00,0.00006671,0.00000003
14.12.24 20:00,0.00006868,0.00000002
14.12.24 21:00,0.00007223,0.00000002
14.12.24 22:00,0.00007678,0.00000002
14.12.24 23:00,0.00008137,0.00000002
15.12.24 00:00,0.00008752,0.00000002
15.12.24 01:00,0.00009220,0.00000002
15.12.24 02:00,0.00009571,0.00000002
15.12.24 03:00,0.00009777,0.00000002
15.12.24 04:00,0.00009755,0.00000003
15.12.24 05:00,0.00009907,0.00000002
15.12.24 06:00,0.00010256,0.00000003
15.12.24 07:00,0.00010424,0.00000007
15.12.24 08:00,0.00010399,0.00000381
15.12.24 09:00,0.00010193,0.00002578
15.12.24 10:00,0.00009512,0.00005327
15.12.24 11:00,0.00008934,0.00007169
15.12.24 12:00,0.00008503,0.00007456
15.12.24 13:00,0.00008157,0.00006196
15.12.24 14:00,0.00008109,0.00003684
15.12.24 15:00,0.00008429,0.00001051
15.12.24 16:00,0.00009230,0.00000026
15.12.24 17:00,0.00010002,0.00000003
15.12.24 18:00,0.00010346,0.00000003
15.12.24 19:00,0.00010298,0.00000003
15.12.24 20:00,0.00010140,0.00000003
15.12.24 21:00,0.00010061,0.00000002
15.12.24 22:00,0.00009760,0.00000002
15.12.24 23:00,0.00009554,0.00000002
16.12.24 00:00,0.00009272,0.00000002
16.12.24 01:00,0.00009046,0.00000002
16.12.24 02:00,0.00008722,0.00000002
16.12.24 03:00,0.00008575,0.00000002
16.12.24 04:00,0.00008507,0.00000003
16.12.24 05:00,0.00008368,0.00000002
16.12.24 06:00,0.00008520,0.00000003
16.12.24 07:00,0.00008748,0.00000005
16.12.24 08:00,0.00008861,0.00000398
16.12.24 09:00,0.00008701,0.00002931
16.12.24 10:00,0.00008305,0.00006932
16.12.24 11:00,0.00007749,0.00010630
16.12.24 12:00,0.00007447,0.00012082
16.12.24 13:00,0.00007527,0.00010665
16.12.24 14:00,0.00007902,0.00006734
16.12.24 15:00,0.00008674,0.00002149
16.12.24 16:00,0.00009813,0.00000072
16.12.24 17:00,0.00010734,0.00000005
16.12.24 18:00,0.00011388,0.00000004
16.12.24 19:00,0.00011648,0.00000003
16.12.24 20:00,0.00012009,0.00000003
16.12.24 21:00,0.00012169,0.00000002
16.12.24 22:00,0.00011862,0.00000002
16.12.24 23:00,0.00011972,0.00000002
17.12.24 00:00,0.00011916,0.00000002
17.12.24 01:00,0.00011770,0.00000003
17.12.24 02:00,0.00011634,0.00000003
17.12.24 03:00,0.00011431,0.00000002
17.12.24 04:00,0.00011412,0.00000003
17.12.24 05:00,0.00011222,0.00000002
17.12.24 06:00,0.00011231,0.00000003
17.12.24 07:00,0.00011352,0.00000004
17.12.24 08:00,0.00011495,0.00000602
17.12.24 09:00,0.00011548,0.00003943
17.12.24 10:00,0.00011399,0.00008205
17.12.24 11:00,0.00011073,0.00011797
17.12.24 12:00,0.00011019,0.00013129
17.12.24 13:00,0.00010774,0.00011697
17.12.24 14:00,0.00010446,0.00007457
17.12.24 15:00,0.00010659,0.00002378
17.12.24 16:00,0.00011284,0.00000080
17.12.24 17:00,0.00012051,0.00000004
17.12.24 18:00,0.00012744,0.00000003
17.12.24 19:00,0.00013423,0.00000002
17.12.24 20:00,0.00013612,0.00000002
17.12.24 21:00,0.00013308,0.00000002
17.12.24 22:00,0.00012784,0.00000002
17.12.24 23:00,0.00012670,0.00000003
18.12.24 00:00,0.00012558,0.00000002
18.12.24 01:00,0.00012275,0.00000002
18.12.24 02:00,0.00012101,0.00000002
18.12.24 03:00,0.00012217,0.00000002
18.12.24 04:00,0.00012263,0.00000003
18.12.24 05:00,0.00012179,0.00000002
18.12.24 06:00,0.00012684,0.00000003
18.12.24 07:00,0.00013156,0.00000004
18.12.24 08:00,0.00013431,0.00000734
18.12.24 09:00,0.00013522,0.00004944
18.12.24 10:00,0.00013196,0.00010093
18.12.24 11:00,0.00012802,0.00014070
18.12.24 12:00,0.00012452,0.00015071
18.12.24 13:00,0.00012225,0.00012785
18.12.24 14:00,0.00012562,0.00007939
18.12.24 15:00,0.00014010,0.00002455
18.12.24 16:00,0.00016156,0.00000079
18.12.24 17:00,0.00017968,0.00000003
18.12.24 18:00,0.00019308,0.00000003
18.12.24 19:00,0.00020180,0.00000002
18.12.24 20:00,0.00020756,0.00000003
18.12.24 21:00,0.00020979,0.00000003
18.12.24 22:00,0.00020769,0.00000003
18.12.24 23:00,0.00021176,0.00000003
19.12.24 00:00,0.00021392,0.00000002
19.12.24 01:00,0.00021477,0.00000003
19.12.24 02:00,0.00021383,0.00000003
19.12.24 03:00,0.00021248,0.00000002
19.12.24 04:00,0.00021226,0.00000002
19.12.24 05:00,0.00021264,0.00000002
19.12.24 06:00,0.00021827,0.00000003
19.12.24 07:00,0.00022106,0.00000004
19.12.24 08:00,0.00022116,0.00000640
19.12.24 09:00,0.00022245,0.00004056
19.12.24 10:00,0.00022002,0.00008261
19.12.24 11:00,0.00021980,0.00010935
19.12.24 12:00,0.00022091,0.00011345
19.12.24 13:00,0.00022188,0.00009193
19.12.24 14:00,0.00022146,0.00005361
19.12.24 15:00,0.00022400,0.00001492
19.12.24 16:00,0.00022683,0.00000042
19.12.24 17:00,0.00022778,0.00000004
19.12.24 18:00,0.00022305,0.00000003
19.12.24 19:00,0.00021750,0.00000003
19.12.24 20:00,0.00020925,0.00000003
19.12.24 21:00,0.00019934,0.00000002
19.12.24 22:00,0.00019087,0.00000002
19.12.24 23:00,0.00018557,0.00000003
20.12.24 00:00,0.00018526,0.00000002
20.12.24 01:00,0.00018393,0.00000003
20.12.24 02:00,0.00018080,0.00000003
20.12.24 03:00,0.00018159,0.00000002
20.12.24 04:00,0.00018302,0.00000002
20.12.24 05:00,0.00018432,0.00000003
20.12.24 06:00,0.00019057,0.00000003
20.12.24 07:00,0.00019050,0.00000004
20.12.24 08:00,0.00019248,0.00000513
20.12.24 09:00,0.00018673,0.00004121
20.12.24 10:00,0.00018030,0.00008992
20.12.24 11:00,0.00017513,0.00012509
20.12.24 12:00,0.00017116,0.00013482
20.12.24 13:00,0.00016755,0.00011389
20.12.24 14:00,0.00016706,0.00006996
20.12.24 15:00,0.00016792,0.00002240
20.12.24 16:00,0.00017096,0.00000075
20.12.24 17:00,0.00017144,0.00000004
20.12.24 18:00,0.00017115,0.00000003
20.12.24 19:00,0.00016751,0.00000004
20.12.24 20:00,0.00016635,0.00000003
20.12.24 21:00,0.00016373,0.00000002
20.12.24 22:00,0.00015878,0.00000003
20.12.24 23:00,0.00015610,0.00000003
21.12.24 00:00,0.00015450,0.00000002
21.12.24 01:00,0.00015386,0.00000003
21.12.24 02:00,0.00015379,0.00000003
21.12.24 03:00,0.00015209,0.00000003
21.12.24 04:00,0.00014960,0.00000002
21.12.24 05:00,0.00015031,0.00000003
21.12.24 06:00,0.00015570,0.00000003
21.12.24 07:00,0.00015958,0.00000004
21.12.24 08:00,0.00016482,0.00000447
21.12.24 09:00,0.00016516,0.00003313
21.12.24 10:00,0.00016310,0.00007295
21.12.24 11:00,0.00016162,0.00010592
21.12.24 12:00,0.00015973,0.00011666
21.12.24 13:00,0.00015992,0.00010084
21.12.24 14:00,0.00016172,0.00006178
21.12.24 15:00,0.00017361,0.00001927
21.12.24 16:00,0.00019340,0.00000063
21.12.24 17:00,0.00020842,0.00000003
21.12.24 18:00,0.00021642,0.00000003
21.12.24 19:00,0.00022038,0.00000003
21.12.24 20:00,0.00022254,0.00000003
21.12.24 21:00,0.00022172,0.00000002
21.12.24 22:00,0.00021301,0.00000002
21.12.24 23:00,0.00021512,0.00000002
22.12.24 00:00,0.00021449,0.00000002
22.12.24 01:00,0.00021275,0.00000002
22.12.24 02:00,0.00020715,0.00000002
22.12.24 03:00,0.00020464,0.00000002
22.12.24 04:00,0.00021203,0.00000002
22.12.24 05:00,0.00021804,0.00000003
22.12.24 06:00,0.00023192,0.00000003
22.12.24 07:00,0.00023818,0.00000003
22.12.24 08:00,0.00023829,0.00000519
22.12.24 09:00,0.00023424,0.00003792
22.12.24 10:00,0.00023000,0.00008294
22.12.24 11:00,0.00022508,0.00011510
22.12.24 12:00,0.00022065,0.00012131
22.12.24 13:00,0.00021494,0.00010158
22.12.24 14:00,0.00020910,0.00006208
22.12.24 15:00,0.00020386,0.00001897
22.12.24 16:00,0.00020092,0.00000068
22.12.24 17:00,0.00019588,0.00000003
22.12.24 18:00,0.00018948,0.00000003
22.12.24 19:00,0.00018282,0.00000003
22.12.24 20:00,0.00017882,0.00000003
22.12.24 21:00,0.00017446,0.00000003
22.12.24 22:00,0.00016767,0.00000003
22.12.24 23:00,0.00016446,0.00000003
23.12.24 00:00,0.00015724,0.00000003
23.12.24 01:00,0.00014814,0.00000003
23.12.24 02:00,0.00014411,0.00000003
23.12.24 03:00,0.00014201,0.00000003
23.12.24 04:00,0.00014022,0.00000003
23.12.24 05:00,0.00013663,0.00000003
23.12.24 06:00,0.00013599,0.00000003
23.12.24 07:00,0.00013069,0.00000004
23.12.24 08:00,0.00012734,0.00000310
23.12.24 09:00,0.00012663,0.00002001
23.12.24 10:00,0.00012340,0.00004379
23.12.24 11:00,0.00011961,0.00005991
23.12.24 12:00,0.00012204,0.00006091
23.12.24 13:00,0.00012552,0.00004769
23.12.24 14:00,0.00013014,0.00002628
23.12.24 15:00,0.00013855,0.00000720
23.12.24 16:00,0.00015248,0.00000027
23.12.24 17:00,0.00016839,0.00000004
23.12.24 18:00,0.00018496,0.00000003
23.12.24 19:00,0.00019945,0.00000002
23.12.24 20:00,0.00021160,0.00000002
23.12.24 21:00,0.00022114,0.00000003
23.12.24 22:00,0.00022435,0.00000002
23.12.24 23:00,0.00023041,0.00000002
