date,price,isPeak,Q
2027-11-07 13:00:00,55.0365,False,4
2027-11-07 14:00:00,62.4123,False,4
2027-11-07 15:00:00,75.7698,False,4
2027-11-07 16:00:00,88.7614,False,4
2027-11-07 17:00:00,92.4212,False,4
2027-11-07 18:00:00,95.3492,False,4
2027-11-07 19:00:00,83.9117,False,4
2027-11-07 20:00:00,75.67,False,4
2027-11-07 21:00:00,76.0129,False,4
2027-11-07 22:00:00,73.1882,False,4
2027-11-07 23:00:00,66.7372,False,4
2027-11-08 00:00:00,74.1265,False,4
2027-11-08 01:00:00,69.6384,False,4
2027-11-08 02:00:00,66.9311,False,4
2027-11-08 03:00:00,66.4538,False,4
2027-11-08 04:00:00,69.9723,False,4
2027-11-08 05:00:00,80.1531,False,4
2027-11-08 06:00:00,96.3418,False,4
2027-11-08 07:00:00,112.8155,False,4
2027-11-08 08:00:00,122.1854,True,4
2027-11-08 09:00:00,116.7422,True,4
2027-11-08 10:00:00,107.6102,True,4
2027-11-08 11:00:00,100.8334,True,4
2027-11-08 12:00:00,98.8124,True,4
2027-11-08 13:00:00,102.4768,True,4
2027-11-08 14:00:00,111.8324,True,4
2027-11-08 15:00:00,126.5903,True,4
2027-11-08 16:00:00,140.7277,True,4
2027-11-08 17:00:00,146.2455,True,4
2027-11-08 18:00:00,143.4088,True,4
2027-11-08 19:00:00,132.3596,True,4
2027-11-08 20:00:00,112.9122,False,4
2027-11-08 21:00:00,99.3702,False,4
2027-11-08 22:00:00,89.156,False,4
2027-11-08 23:00:00,80.8213,False,4
2027-11-09 00:00:00,75.7056,False,4
2027-11-09 01:00:00,71.2224,False,4
2027-11-09 02:00:00,68.5176,False,4
2027-11-09 03:00:00,67.9696,False,4
2027-11-09 04:00:00,71.4913,False,4
2027-11-09 05:00:00,81.7052,False,4
2027-11-09 06:00:00,98.0793,False,4
2027-11-09 07:00:00,114.9007,False,4
2027-11-09 08:00:00,124.5337,True,4
2027-11-09 09:00:00,118.5646,True,4
2027-11-09 10:00:00,108.8536,True,4
2027-11-09 11:00:00,101.6828,True,4
2027-11-09 12:00:00,99.4965,True,4
2027-11-09 13:00:00,103.3165,True,4
2027-11-09 14:00:00,113.3296,True,4
2027-11-09 15:00:00,129.5581,True,4
2027-11-09 16:00:00,145.2043,True,4
2027-11-09 17:00:00,151.0377,True,4
2027-11-09 18:00:00,147.3617,True,4
2027-11-09 19:00:00,135.1331,True,4
2027-11-09 20:00:00,114.5258,False,4
2027-11-09 21:00:00,100.9433,False,4
2027-11-09 22:00:00,90.9273,False,4
2027-11-09 23:00:00,82.7789,False,4
2027-11-10 00:00:00,77.3763,False,4
2027-11-10 01:00:00,73.032,False,4
2027-11-10 02:00:00,70.3688,False,4
2027-11-10 03:00:00,69.7601,False,4
2027-11-10 04:00:00,73.168,False,4
2027-11-10 05:00:00,83.2826,False,4
2027-11-10 06:00:00,99.8443,False,4
2027-11-10 07:00:00,117.0853,False,4
2027-11-10 08:00:00,127.4052,True,4
2027-11-10 09:00:00,121.5105,True,4
2027-11-10 10:00:00,111.4953,True,4
2027-11-10 11:00:00,103.8157,True,4
2027-11-10 12:00:00,101.2427,True,4
2027-11-10 13:00:00,104.9211,True,4
2027-11-10 14:00:00,115.2959,True,4
2027-11-10 15:00:00,132.4184,True,4
2027-11-10 16:00:00,148.8107,True,4
2027-11-10 17:00:00,154.4151,True,4
2027-11-10 18:00:00,149.928,True,4
2027-11-10 19:00:00,136.8383,True,4
2027-11-10 20:00:00,115.6518,False,4
2027-11-10 21:00:00,102.1366,False,4
2027-11-10 22:00:00,92.2478,False,4
2027-11-10 23:00:00,84.501,False,4
2027-11-11 00:00:00,77.9423,False,4
2027-11-11 01:00:00,73.7925,False,4
2027-11-11 02:00:00,71.2381,False,4
2027-11-11 03:00:00,70.5933,False,4
2027-11-11 04:00:00,73.8979,False,4
2027-11-11 05:00:00,83.8939,False,4
2027-11-11 06:00:00,100.509,False,4
2027-11-11 07:00:00,118.0148,False,4
2027-11-11 08:00:00,129.2938,True,4
2027-11-11 09:00:00,124.0409,True,4
2027-11-11 10:00:00,114.3798,True,4
2027-11-11 11:00:00,106.5527,True,4
2027-11-11 12:00:00,103.6453,True,4
2027-11-11 13:00:00,107.0354,True,4
2027-11-11 14:00:00,117.1564,True,4
2027-11-11 15:00:00,133.832,True,4
2027-11-11 16:00:00,149.4093,True,4
2027-11-11 17:00:00,154.4,True,4
2027-11-11 18:00:00,149.7339,True,4
2027-11-11 19:00:00,136.6728,True,4
2027-11-11 20:00:00,115.5652,False,4
2027-11-11 21:00:00,102.0995,False,4
2027-11-11 22:00:00,92.2113,False,4
2027-11-11 23:00:00,84.6182,False,4
2027-11-12 00:00:00,77.045,False,4
2027-11-12 01:00:00,72.9038,False,4
2027-11-12 02:00:00,70.3462,False,4
2027-11-12 03:00:00,69.7445,False,4
2027-11-12 04:00:00,73.0373,False,4
2027-11-12 05:00:00,83.0181,False,4
2027-11-12 06:00:00,99.5307,False,4
2027-11-12 07:00:00,117.0509,False,4
2027-11-12 08:00:00,129.0803,True,4
2027-11-12 09:00:00,124.7817,True,4
2027-11-12 10:00:00,115.9367,True,4
2027-11-12 11:00:00,108.5253,True,4
2027-11-12 12:00:00,105.6014,True,4
2027-11-12 13:00:00,108.6935,True,4
2027-11-12 14:00:00,118.179,True,4
2027-11-12 15:00:00,133.434,True,4
2027-11-12 16:00:00,147.0585,True,4
2027-11-12 17:00:00,151.0578,True,4
2027-11-12 18:00:00,146.7716,True,4
2027-11-12 19:00:00,134.6921,True,4
2027-11-12 20:00:00,114.2592,False,4
2027-11-12 21:00:00,100.8807,False,4
2027-11-12 22:00:00,90.9072,False,4
2027-11-12 23:00:00,83.2462,False,4
2027-11-13 00:00:00,79.244,False,4
2027-11-13 01:00:00,75.5032,False,4
2027-11-13 02:00:00,72.8848,False,4
2027-11-13 03:00:00,71.7029,False,4
2027-11-13 04:00:00,73.1831,False,4
2027-11-13 05:00:00,76.4607,False,4
2027-11-13 06:00:00,75.5401,False,4
2027-11-13 07:00:00,75.5792,False,4
2027-11-13 08:00:00,81.7732,False,4
2027-11-13 09:00:00,83.5821,False,4
2027-11-13 10:00:00,78.017,False,4
2027-11-13 11:00:00,74.8036,False,4
2027-11-13 12:00:00,75.2882,False,4
2027-11-13 13:00:00,75.9037,False,4
2027-11-13 14:00:00,82.9112,False,4
2027-11-13 15:00:00,94.1221,False,4
2027-11-13 16:00:00,103.4165,False,4
2027-11-13 17:00:00,108.5535,False,4
2027-11-13 18:00:00,108.967,False,4
2027-11-13 19:00:00,95.3502,False,4
2027-11-13 20:00:00,86.5611,False,4
2027-11-13 21:00:00,85.1925,False,4
2027-11-13 22:00:00,80.6074,False,4
2027-11-13 23:00:00,74.5043,False,4
2027-11-14 00:00:00,67.4352,False,4
2027-11-14 01:00:00,62.2397,False,4
2027-11-14 02:00:00,59.2373,False,4
2027-11-14 03:00:00,57.7691,False,4
2027-11-14 04:00:00,59.3914,False,4
2027-11-14 05:00:00,62.0671,False,4
2027-11-14 06:00:00,58.1337,False,4
2027-11-14 07:00:00,55.4151,False,4
2027-11-14 08:00:00,58.4433,False,4
2027-11-14 09:00:00,63.2882,False,4
2027-11-14 10:00:00,64.2423,False,4
2027-11-14 11:00:00,63.3007,False,4
2027-11-14 12:00:00,61.9663,False,4
2027-11-14 13:00:00,61.4598,False,4
2027-11-14 14:00:00,68.6771,False,4
2027-11-14 15:00:00,81.4833,False,4
2027-11-14 16:00:00,92.967,False,4
2027-11-14 17:00:00,94.6509,False,4
2027-11-14 18:00:00,96.9739,False,4
2027-11-14 19:00:00,85.3024,False,4
2027-11-14 20:00:00,77.483,False,4
2027-11-14 21:00:00,78.3374,False,4
2027-11-14 22:00:00,75.7926,False,4
2027-11-14 23:00:00,69.3031,False,4
2027-11-15 00:00:00,76.4384,False,4
2027-11-15 01:00:00,71.7849,False,4
2027-11-15 02:00:00,68.9387,False,4
2027-11-15 03:00:00,68.3388,False,4
2027-11-15 04:00:00,71.7492,False,4
2027-11-15 05:00:00,81.8088,False,4
2027-11-15 06:00:00,97.7227,False,4
2027-11-15 07:00:00,114.9424,False,4
2027-11-15 08:00:00,126.3852,True,4
2027-11-15 09:00:00,122.8332,True,4
2027-11-15 10:00:00,114.8179,True,4
2027-11-15 11:00:00,108.5335,True,4
2027-11-15 12:00:00,106.6391,True,4
2027-11-15 13:00:00,110.2777,True,4
2027-11-15 14:00:00,119.4133,True,4
2027-11-15 15:00:00,133.3518,True,4
2027-11-15 16:00:00,145.4375,True,4
2027-11-15 17:00:00,148.4197,True,4
2027-11-15 18:00:00,144.7065,True,4
2027-11-15 19:00:00,133.6948,True,4
2027-11-15 20:00:00,114.5781,False,4
2027-11-15 21:00:00,101.5521,False,4
2027-11-15 22:00:00,91.5607,False,4
2027-11-15 23:00:00,83.121,False,4
2027-11-16 00:00:00,77.7406,False,4
2027-11-16 01:00:00,73.1801,False,4
2027-11-16 02:00:00,70.3694,False,4
2027-11-16 03:00:00,69.7454,False,4
2027-11-16 04:00:00,73.1769,False,4
2027-11-16 05:00:00,83.2728,False,4
2027-11-16 06:00:00,99.3518,False,4
2027-11-16 07:00:00,117.0109,False,4
2027-11-16 08:00:00,128.882,True,4
2027-11-16 09:00:00,125.0108,True,4
2027-11-16 10:00:00,116.4958,True,4
2027-11-16 11:00:00,109.8135,True,4
2027-11-16 12:00:00,107.6942,True,4
2027-11-16 13:00:00,111.4123,True,4
2027-11-16 14:00:00,121.1698,True,4
2027-11-16 15:00:00,136.5337,True,4
2027-11-16 16:00:00,149.9551,True,4
2027-11-16 17:00:00,153.1137,True,4
2027-11-16 18:00:00,148.6022,True,4
2027-11-16 19:00:00,136.4144,True,4
2027-11-16 20:00:00,116.3287,False,4
2027-11-16 21:00:00,103.1665,False,4
2027-11-16 22:00:00,93.2208,False,4
2027-11-16 23:00:00,84.9012,False,4
2027-11-17 00:00:00,79.1466,False,4
2027-11-17 01:00:00,74.6906,False,4
2027-11-17 02:00:00,71.8998,False,4
2027-11-17 03:00:00,71.1985,False,4
2027-11-17 04:00:00,74.4965,False,4
2027-11-17 05:00:00,84.5936,False,4
2027-11-17 06:00:00,101.0625,False,4
2027-11-17 07:00:00,119.3861,False,4
2027-11-17 08:00:00,132.0535,True,4
2027-11-17 09:00:00,128.3313,True,4
2027-11-17 10:00:00,119.5807,True,4
2027-11-17 11:00:00,112.4837,True,4
2027-11-17 12:00:00,109.9853,True,4
2027-11-17 13:00:00,113.4977,True,4
2027-11-17 14:00:00,123.5164,True,4
2027-11-17 15:00:00,139.6211,True,4
2027-11-17 16:00:00,153.7607,True,4
2027-11-17 17:00:00,156.8689,True,4
2027-11-17 18:00:00,151.7378,True,4
2027-11-17 19:00:00,138.6973,True,4
2027-11-17 20:00:00,117.9395,False,4
2027-11-17 21:00:00,104.5793,False,4
2027-11-17 22:00:00,94.5672,False,4
2027-11-17 23:00:00,86.4336,False,4
2027-11-18 00:00:00,79.7182,False,4
2027-11-18 01:00:00,75.3726,False,4
2027-11-18 02:00:00,72.6595,False,4
2027-11-18 03:00:00,71.9289,False,4
2027-11-18 04:00:00,75.1451,False,4
2027-11-18 05:00:00,85.2535,False,4
2027-11-18 06:00:00,102.0425,False,4
2027-11-18 07:00:00,120.8044,False,4
2027-11-18 08:00:00,134.2563,True,4
2027-11-18 09:00:00,131.1247,True,4
2027-11-18 10:00:00,122.6403,True,4
2027-11-18 11:00:00,115.386,True,4
2027-11-18 12:00:00,112.5448,True,4
2027-11-18 13:00:00,115.7177,True,4
2027-11-18 14:00:00,125.4603,True,4
2027-11-18 15:00:00,141.1269,True,4
2027-11-18 16:00:00,154.5169,True,4
2027-11-18 17:00:00,157.4748,True,4
2027-11-18 18:00:00,152.3526,True,4
2027-11-18 19:00:00,139.2052,True,4
2027-11-18 20:00:00,118.3801,False,4
2027-11-18 21:00:00,104.7623,False,4
2027-11-18 22:00:00,94.602,False,4
2027-11-18 23:00:00,86.6065,False,4
2027-11-19 00:00:00,79.147,False,4
2027-11-19 01:00:00,74.7155,False,4
2027-11-19 02:00:00,71.9739,False,4
2027-11-19 03:00:00,71.2486,False,4
2027-11-19 04:00:00,74.4891,False,4
2027-11-19 05:00:00,84.6052,False,4
2027-11-19 06:00:00,101.3822,False,4
2027-11-19 07:00:00,120.1176,False,4
2027-11-19 08:00:00,134.019,True,4
2027-11-19 09:00:00,131.565,True,4
2027-11-19 10:00:00,123.7884,True,4
2027-11-19 11:00:00,116.8653,True,4
2027-11-19 12:00:00,113.9685,True,4
2027-11-19 13:00:00,116.8408,True,4
2027-11-19 14:00:00,125.9173,True,4
2027-11-19 15:00:00,140.2978,True,4
2027-11-19 16:00:00,151.8993,True,4
2027-11-19 17:00:00,154.4048,True,4
2027-11-19 18:00:00,149.5412,True,4
2027-11-19 19:00:00,137.2991,True,4
2027-11-19 20:00:00,117.1637,False,4
2027-11-19 21:00:00,103.6739,False,4
2027-11-19 22:00:00,93.5454,False,4
2027-11-19 23:00:00,85.5037,False,4
2027-11-20 00:00:00,81.9903,False,4
2027-11-20 01:00:00,78.0111,False,4
2027-11-20 02:00:00,75.2244,False,4
2027-11-20 03:00:00,73.9047,False,4
2027-11-20 04:00:00,75.2938,False,4
2027-11-20 05:00:00,78.5501,False,4
2027-11-20 06:00:00,77.358,False,4
2027-11-20 07:00:00,77.9255,False,4
2027-11-20 08:00:00,85.6779,False,4
2027-11-20 09:00:00,89.0411,False,4
2027-11-20 10:00:00,84.3118,False,4
2027-11-20 11:00:00,81.5518,False,4
2027-11-20 12:00:00,82.12,False,4
2027-11-20 13:00:00,82.4987,False,4
2027-11-20 14:00:00,89.2327,False,4
2027-11-20 15:00:00,99.8006,False,4
2027-11-20 16:00:00,107.4198,False,4
2027-11-20 17:00:00,111.4629,False,4
2027-11-20 18:00:00,111.427,False,4
2027-11-20 19:00:00,97.5226,False,4
2027-11-20 20:00:00,88.889,False,4
2027-11-20 21:00:00,87.7945,False,4
2027-11-20 22:00:00,83.3232,False,4
2027-11-20 23:00:00,77.0548,False,4
2027-11-21 00:00:00,70.0899,False,4
2027-11-21 01:00:00,64.6853,False,4
2027-11-21 02:00:00,61.4887,False,4
2027-11-21 03:00:00,59.8631,False,4
2027-11-21 04:00:00,61.4075,False,4
2027-11-21 05:00:00,63.975,False,4
2027-11-21 06:00:00,59.522,False,4
2027-11-21 07:00:00,56.9833,False,4
2027-11-21 08:00:00,61.3118,False,4
2027-11-21 09:00:00,67.6267,False,4
2027-11-21 10:00:00,69.5112,False,4
2027-11-21 11:00:00,68.9849,False,4
2027-11-21 12:00:00,67.7155,False,4
2027-11-21 13:00:00,66.9967,False,4
2027-11-21 14:00:00,73.9866,False,4
2027-11-21 15:00:00,86.2499,False,4
2027-11-21 16:00:00,95.9095,False,4
2027-11-21 17:00:00,96.6706,False,4
2027-11-21 18:00:00,98.7047,False,4
2027-11-21 19:00:00,86.9087,False,4
2027-11-21 20:00:00,79.4601,False,4
2027-11-21 21:00:00,80.7621,False,4
2027-11-21 22:00:00,78.4271,False,4
2027-11-21 23:00:00,71.8246,False,4
2027-11-22 00:00:00,78.6737,False,4
2027-11-22 01:00:00,73.9585,False,4
2027-11-22 02:00:00,70.9708,False,4
2027-11-22 03:00:00,70.2744,False,4
2027-11-22 04:00:00,73.6291,False,4
2027-11-22 05:00:00,83.6493,False,4
2027-11-22 06:00:00,99.3975,False,4
2027-11-22 07:00:00,117.29,False,4
2027-11-22 08:00:00,129.8287,True,4
2027-11-22 09:00:00,127.8598,True,4
2027-11-22 10:00:00,120.7807,True,4
2027-11-22 11:00:00,114.8976,True,4
2027-11-22 12:00:00,113.0722,True,4
2027-11-22 13:00:00,116.5788,True,4
2027-11-22 14:00:00,125.3278,True,4
2027-11-22 15:00:00,138.347,True,4
2027-11-22 16:00:00,147.8166,True,4
2027-11-22 17:00:00,149.6973,True,4
2027-11-22 18:00:00,145.5506,True,4
2027-11-22 19:00:00,134.8042,True,4
2027-11-22 20:00:00,116.9255,False,4
2027-11-22 21:00:00,103.9878,False,4
2027-11-22 22:00:00,93.94,False,4
2027-11-22 23:00:00,85.3391,False,4
2027-11-23 00:00:00,79.5498,False,4
2027-11-23 01:00:00,74.9124,False,4
2027-11-23 02:00:00,71.9878,False,4
2027-11-23 03:00:00,71.2807,False,4
2027-11-23 04:00:00,74.6536,False,4
2027-11-23 05:00:00,84.7477,False,4
2027-11-23 06:00:00,100.7505,False,4
2027-11-23 07:00:00,119.1795,False,4
2027-11-23 08:00:00,132.3149,True,4
2027-11-23 09:00:00,130.2795,True,4
2027-11-23 10:00:00,122.7456,True,4
2027-11-23 11:00:00,116.4707,True,4
2027-11-23 12:00:00,114.418,True,4
2027-11-23 13:00:00,117.9784,True,4
2027-11-23 14:00:00,127.2616,True,4
2027-11-23 15:00:00,141.4651,True,4
2027-11-23 16:00:00,151.943,True,4
2027-11-23 17:00:00,154.0033,True,4
2027-11-23 18:00:00,149.2405,True,4
2027-11-23 19:00:00,137.4063,True,4
2027-11-23 20:00:00,118.6641,False,4
2027-11-23 21:00:00,105.4879,False,4
2027-11-23 22:00:00,95.4204,False,4
2027-11-23 23:00:00,86.7844,False,4
2027-11-24 00:00:00,80.6061,False,4
2027-11-24 01:00:00,76.0297,False,4
2027-11-24 02:00:00,73.1639,False,4
2027-11-24 03:00:00,72.4235,False,4
2027-11-24 04:00:00,75.7096,False,4
2027-11-24 05:00:00,85.8711,False,4
2027-11-24 06:00:00,102.4401,False,4
2027-11-24 07:00:00,121.7126,False,4
2027-11-24 08:00:00,135.8065,True,4
2027-11-24 09:00:00,133.9834,True,4
2027-11-24 10:00:00,126.1962,True,4
2027-11-24 11:00:00,119.4836,True,4
2027-11-24 12:00:00,116.9826,True,4
2027-11-24 13:00:00,120.2698,True,4
2027-11-24 14:00:00,129.7417,True,4
2027-11-24 15:00:00,144.6311,True,4
2027-11-24 16:00:00,155.5992,True,4
2027-11-24 17:00:00,157.8278,True,4
2027-11-24 18:00:00,152.6398,True,4
2027-11-24 19:00:00,139.9827,True,4
2027-11-24 20:00:00,120.6283,False,4
2027-11-24 21:00:00,106.9666,False,4
2027-11-24 22:00:00,96.695,False,4
2027-11-24 23:00:00,88.1489,False,4
2027-11-25 00:00:00,81.2208,False,4
2027-11-25 01:00:00,76.6564,False,4
2027-11-25 02:00:00,73.7981,False,4
2027-11-25 03:00:00,72.9976,False,4
2027-11-25 04:00:00,76.1976,False,4
2027-11-25 05:00:00,86.4895,False,4
2027-11-25 06:00:00,103.6269,False,4
2027-11-25 07:00:00,123.5049,False,4
2027-11-25 08:00:00,138.2504,True,4
2027-11-25 09:00:00,136.8553,True,4
2027-11-25 10:00:00,129.2491,True,4
2027-11-25 11:00:00,122.3822,True,4
2027-11-25 12:00:00,119.4729,True,4
2027-11-25 13:00:00,122.3704,True,4
2027-11-25 14:00:00,131.5674,True,4
2027-11-25 15:00:00,146.0733,True,4
2027-11-25 16:00:00,156.5212,True,4
2027-11-25 17:00:00,158.8012,True,4
2027-11-25 18:00:00,153.5378,True,4
2027-11-25 19:00:00,140.7333,True,4
2027-11-25 20:00:00,121.211,False,4
2027-11-25 21:00:00,107.3118,False,4
2027-11-25 22:00:00,96.8795,False,4
2027-11-25 23:00:00,88.4292,False,4
2027-11-26 00:00:00,81.0162,False,4
2027-11-26 01:00:00,76.3424,False,4
2027-11-26 02:00:00,73.4088,False,4
2027-11-26 03:00:00,72.6138,False,4
2027-11-26 04:00:00,75.8651,False,4
2027-11-26 05:00:00,86.2026,False,4
2027-11-26 06:00:00,103.3943,False,4
2027-11-26 07:00:00,123.0802,False,4
2027-11-26 08:00:00,137.9494,True,4
2027-11-26 09:00:00,137.1296,True,4
2027-11-26 10:00:00,130.1714,True,4
2027-11-26 11:00:00,123.5397,True,4
2027-11-26 12:00:00,120.5645,True,4
2027-11-26 13:00:00,123.118,True,4
2027-11-26 14:00:00,131.6775,True,4
2027-11-26 15:00:00,145.0507,True,4
2027-11-26 16:00:00,154.1412,True,4
2027-11-26 17:00:00,155.9853,True,4
2027-11-26 18:00:00,151.0054,True,4
2027-11-26 19:00:00,139.0067,True,4
2027-11-26 20:00:00,120.1158,False,4
2027-11-26 21:00:00,106.4049,False,4
2027-11-26 22:00:00,96.0426,False,4
2027-11-26 23:00:00,87.6236,False,4
2027-11-27 00:00:00,84.5334,False,4
2027-11-27 01:00:00,80.3024,False,4
2027-11-27 02:00:00,77.3208,False,4
2027-11-27 03:00:00,75.8822,False,4
2027-11-27 04:00:00,77.2163,False,4
2027-11-27 05:00:00,80.4591,False,4
2027-11-27 06:00:00,79.0449,False,4
2027-11-27 07:00:00,79.7788,False,4
2027-11-27 08:00:00,89.1567,False,4
2027-11-27 09:00:00,93.8667,False,4
2027-11-27 10:00:00,89.7825,False,4
2027-11-27 11:00:00,87.2831,False,4
2027-11-27 12:00:00,87.8934,False,4
2027-11-27 13:00:00,87.9908,False,4
2027-11-27 14:00:00,94.357,False,4
2027-11-27 15:00:00,104.3004,False,4
2027-11-27 16:00:00,110.1407,False,4
2027-11-27 17:00:00,113.8238,False,4
2027-11-27 18:00:00,113.6046,False,4
2027-11-27 19:00:00,99.5594,False,4
2027-11-27 20:00:00,91.1993,False,4
2027-11-27 21:00:00,90.3685,False,4
2027-11-27 22:00:00,85.9094,False,4
2027-11-27 23:00:00,79.388,False,4
2027-11-28 00:00:00,72.6807,False,4
2027-11-28 01:00:00,66.9827,False,4
2027-11-28 02:00:00,63.5983,False,4
2027-11-28 03:00:00,61.8423,False,4
2027-11-28 04:00:00,63.351,False,4
2027-11-28 05:00:00,65.8736,False,4
2027-11-28 06:00:00,60.9462,False,4
2027-11-28 07:00:00,58.2006,False,4
2027-11-28 08:00:00,64.1239,False,4
2027-11-28 09:00:00,71.8596,False,4
2027-11-28 10:00:00,74.5043,False,4
2027-11-28 11:00:00,74.2601,False,4
2027-11-28 12:00:00,72.9197,False,4
2027-11-28 13:00:00,71.8736,False,4
2027-11-28 14:00:00,78.5918,False,4
2027-11-28 15:00:00,90.3441,False,4
2027-11-28 16:00:00,98.2637,False,4
2027-11-28 17:00:00,98.5753,False,4
2027-11-28 18:00:00,100.5541,False,4
2027-11-28 19:00:00,88.7741,False,4
2027-11-28 20:00:00,81.7514,False,4
2027-11-28 21:00:00,83.514,False,4
2027-11-28 22:00:00,81.3018,False,4
2027-11-28 23:00:00,74.3443,False,4
2027-11-29 00:00:00,80.8665,False,4
2027-11-29 01:00:00,75.998,False,4
2027-11-29 02:00:00,72.864,False,4
2027-11-29 03:00:00,72.0915,False,4
2027-11-29 04:00:00,75.4529,False,4
2027-11-29 05:00:00,85.6437,False,4
2027-11-29 06:00:00,101.5345,False,4
2027-11-29 07:00:00,119.7603,False,4
2027-11-29 08:00:00,132.9171,True,4
2027-11-29 09:00:00,132.2785,True,4
2027-11-29 10:00:00,125.8037,True,4
2027-11-29 11:00:00,120.0839,True,4
2027-11-29 12:00:00,118.1352,True,4
2027-11-29 13:00:00,121.3273,True,4
2027-11-29 14:00:00,129.5769,True,4
2027-11-29 15:00:00,141.6122,True,4
2027-11-29 16:00:00,148.7174,True,4
2027-11-29 17:00:00,149.9363,True,4
2027-11-29 18:00:00,145.5291,True,4
2027-11-29 19:00:00,135.3369,True,4
2027-11-29 20:00:00,119.397,False,4
2027-11-29 21:00:00,106.5221,False,4
2027-11-29 22:00:00,96.4101,False,4
2027-11-29 23:00:00,87.5469,False,4
2027-11-30 00:00:00,81.2137,False,4
2027-11-30 01:00:00,76.437,False,4
2027-11-30 02:00:00,73.4234,False,4
2027-11-30 03:00:00,72.6721,False,4
2027-11-30 04:00:00,76.0574,False,4
2027-11-30 05:00:00,86.3303,False,4
2027-11-30 06:00:00,102.578,False,4
2027-11-30 07:00:00,121.4709,False,4
2027-11-30 08:00:00,135.357,True,4
2027-11-30 09:00:00,134.7862,True,4
2027-11-30 10:00:00,127.8611,True,4
2027-11-30 11:00:00,121.7563,True,4
2027-11-30 12:00:00,119.6182,True,4
2027-11-30 13:00:00,122.8421,True,4
2027-11-30 14:00:00,131.4922,True,4
2027-11-30 15:00:00,144.4692,True,4
2027-11-30 16:00:00,152.3111,True,4
2027-11-30 17:00:00,153.6215,True,4
2027-11-30 18:00:00,148.7483,True,4
2027-11-30 19:00:00,137.4988,True,4
2027-11-30 20:00:00,121.0763,False,4
2027-11-30 21:00:00,107.9024,False,4
2027-11-30 22:00:00,97.603,False,4
2027-11-30 23:00:00,88.6017,False,4
2027-12-01 00:00:00,80.8231,False,4
2027-12-01 01:00:00,76.0371,False,4
2027-12-01 02:00:00,73.0533,False,4
2027-12-01 03:00:00,72.26,False,4
2027-12-01 04:00:00,75.5727,False,4
2027-12-01 05:00:00,85.9528,False,4
2027-12-01 06:00:00,102.9251,False,4
2027-12-01 07:00:00,122.8028,False,4
2027-12-01 08:00:00,138.8481,True,4
2027-12-01 09:00:00,138.5475,True,4
2027-12-01 10:00:00,131.3691,True,4
2027-12-01 11:00:00,124.8315,True,4
2027-12-01 12:00:00,122.247,True,4
2027-12-01 13:00:00,125.1841,True,4
2027-12-01 14:00:00,133.9611,True,4
2027-12-01 15:00:00,147.4828,True,4
2027-12-01 16:00:00,155.7006,True,4
2027-12-01 17:00:00,157.2674,True,4
2027-12-01 18:00:00,152.1183,True,4
2027-12-01 19:00:00,140.2225,True,4
2027-12-01 20:00:00,121.9755,False,4
2027-12-01 21:00:00,108.2427,False,4
2027-12-01 22:00:00,97.6377,False,4
2027-12-01 23:00:00,88.6338,False,4
2027-12-02 00:00:00,81.5025,False,4
2027-12-02 01:00:00,76.6014,False,4
2027-12-02 02:00:00,73.586,False,4
2027-12-02 03:00:00,72.7322,False,4
2027-12-02 04:00:00,75.9958,False,4
2027-12-02 05:00:00,86.5582,False,4
2027-12-02 06:00:00,104.1361,False,4
2027-12-02 07:00:00,124.6974,False,4
2027-12-02 08:00:00,141.2426,True,4
2027-12-02 09:00:00,141.3979,True,4
2027-12-02 10:00:00,134.4577,True,4
2027-12-02 11:00:00,127.7842,True,4
2027-12-02 12:00:00,124.7752,True,4
2027-12-02 13:00:00,127.2765,True,4
2027-12-02 14:00:00,135.7886,True,4
2027-12-02 15:00:00,148.9969,True,4
2027-12-02 16:00:00,156.7967,True,4
2027-12-02 17:00:00,158.3938,True,4
2027-12-02 18:00:00,153.2997,True,4
2027-12-02 19:00:00,141.2922,True,4
2027-12-02 20:00:00,122.8877,False,4
2027-12-02 21:00:00,108.8871,False,4
2027-12-02 22:00:00,98.1297,False,4
2027-12-02 23:00:00,89.099,False,4
2027-12-03 00:00:00,81.7024,False,4
2027-12-03 01:00:00,76.6661,False,4
2027-12-03 02:00:00,73.5101,False,4
2027-12-03 03:00:00,72.655,False,4
